37679,37677,16448.771560,1,API_CALL,33
37681,0,16448.860312,1,API_CALL,33
37683,37681,16448.860392,1,API_CALL,33
37685,0,16448.869592,1,API_CALL,36
37685,0,16448.869592,3,API_CALL,37
37698,37685,16449.143867,1,API_CALL,36
37698,37685,16449.143867,3,API_CALL,37
37700,0,16449.153717,1,API_CALL,33
37701,37700,16449.153787,1,API_CALL,33
37702,0,16449.156017,1,API_CALL,33
37703,37702,16449.156097,1,API_CALL,33
37705,0,16449.172738,1,API_CALL,43
37708,37705,16449.188058,1,API_CALL,43
37712,0,16449.529024,1,API_CALL,33
37713,37712,16449.529104,1,API_CALL,33
37714,0,16449.531484,1,API_CALL,33
37715,37714,16449.531574,1,API_CALL,33
37717,0,16449.544354,1,API_CALL,33
37718,37717,16449.544444,1,API_CALL,33
37719,0,16449.546704,1,API_CALL,33
37720,37719,16449.546794,1,API_CALL,33
37721,0,16449.551994,1,API_CALL,36
37721,0,16449.551994,2,API_CALL,47
37726,37721,16449.666336,1,API_CALL,36
37726,37721,16449.666336,2,API_CALL,47
37728,0,16449.675507,1,API_CALL,33
37729,37728,16449.675587,1,API_CALL,33
37730,0,16449.677977,1,API_CALL,33
37731,37730,16449.678067,1,API_CALL,33
37748,0,16449.748908,1,API_CALL,33
37750,37748,16449.748988,1,API_CALL,33
37751,0,16449.752958,1,API_CALL,33
37753,37751,16449.753038,1,API_CALL,33
37755,0,16449.762308,1,API_CALL,33
37757,37755,16449.762388,1,API_CALL,33
37756,0,16449.764058,1,API_CALL,33
37759,37756,16449.764258,1,API_CALL,33
37758,0,16449.767468,1,API_CALL,33
37761,37758,16449.767668,1,API_CALL,33
37760,0,16449.768908,1,API_CALL,33
37762,37760,16449.768998,1,API_CALL,33
37763,0,16449.774358,1,API_CALL,36
37763,0,16449.774358,3,API_CALL,37
37780,37763,16450.074744,1,API_CALL,36
37780,37763,16450.074744,3,API_CALL,37
37782,0,16450.084824,1,API_CALL,33
37783,37782,16450.084904,1,API_CALL,33
37784,0,16450.087354,1,API_CALL,33
37785,37784,16450.087434,1,API_CALL,33
37787,0,16450.102624,1,API_CALL,43
37790,37787,16450.113904,1,API_CALL,43
37794,0,16450.399940,1,API_CALL,33
37795,37794,16450.400020,1,API_CALL,33
37796,0,16450.401440,1,API_CALL,33
37797,37796,16450.401489,1,API_CALL,33
37799,0,16450.409760,1,API_CALL,33
37800,37799,16450.409810,1,API_CALL,33
37801,0,16450.411450,1,API_CALL,33
37802,37801,16450.411510,1,API_CALL,33
37803,0,16450.415200,1,API_CALL,36
37803,0,16450.415200,2,API_CALL,47
37808,37803,16450.513582,1,API_CALL,36
37808,37803,16450.513582,2,API_CALL,47
37810,0,16450.683665,1,API_CALL,33
37811,37810,16450.684274,1,API_CALL,33
37812,0,16450.685965,1,API_CALL,33
37813,37812,16450.686025,1,API_CALL,33
37831,0,16450.808687,1,API_CALL,33
37833,37831,16450.809067,1,API_CALL,33
37834,0,16450.813227,1,API_CALL,33
37835,37834,16450.813297,1,API_CALL,33
37837,0,16450.820407,1,API_CALL,33
37838,37837,16450.820487,1,API_CALL,33
37839,0,16450.825617,1,API_CALL,33
37841,37839,16450.825697,1,API_CALL,33
37840,0,16450.829567,1,API_CALL,33
37842,37840,16450.829647,1,API_CALL,33
37843,0,16450.835087,1,API_CALL,33
37845,37843,16450.835167,1,API_CALL,33
37846,0,16450.841947,1,API_CALL,36
37846,0,16450.841947,3,API_CALL,37
37862,37846,16451.114942,1,API_CALL,36
37862,37846,16451.114942,3,API_CALL,37
37864,0,16451.124002,1,API_CALL,33
37865,37864,16451.124072,1,API_CALL,33
37866,0,16451.126412,1,API_CALL,33
37867,37866,16451.126492,1,API_CALL,33
37869,0,16451.149363,1,API_CALL,43
37872,37869,16451.161793,1,API_CALL,43
37876,0,16451.451858,1,API_CALL,33
37877,37876,16451.451938,1,API_CALL,33
37878,0,16451.454338,1,API_CALL,33
37879,37878,16451.454418,1,API_CALL,33
37881,0,16451.468039,1,API_CALL,33
37882,37881,16451.468128,1,API_CALL,33
37883,0,16451.470528,1,API_CALL,33
37884,37883,16451.470619,1,API_CALL,33
37885,0,16451.476219,1,API_CALL,36
37885,0,16451.476219,2,API_CALL,47
37890,37885,16451.604321,1,API_CALL,36
37890,37885,16451.604321,2,API_CALL,47
37892,0,16451.614011,1,API_CALL,33
37893,37892,16451.614151,1,API_CALL,33
37894,0,16451.616551,1,API_CALL,33
37895,37894,16451.616631,1,API_CALL,33
37912,0,16451.681732,1,API_CALL,33
37914,37912,16451.681822,1,API_CALL,33
37916,0,16451.687052,1,API_CALL,33
37917,37916,16451.687132,1,API_CALL,33
37919,0,16451.696712,1,API_CALL,33
37921,37919,16451.696963,1,API_CALL,33
37920,0,16451.697743,1,API_CALL,33
37922,37920,16451.697952,1,API_CALL,33
37923,0,16451.702012,1,API_CALL,33
37925,37923,16451.702092,1,API_CALL,33
37924,0,16451.703473,1,API_CALL,33
37926,37924,16451.703663,1,API_CALL,33
37927,0,16451.722523,1,API_CALL,36
37927,0,16451.722523,3,API_CALL,37
37944,37927,16452.023608,1,API_CALL,36
37944,37927,16452.023608,3,API_CALL,37
37946,0,16452.034149,1,API_CALL,33
37947,37946,16452.034229,1,API_CALL,33
37948,0,16452.036678,1,API_CALL,33
37949,37948,16452.036758,1,API_CALL,33
37951,0,16452.051129,1,API_CALL,43
37954,37951,16452.062239,1,API_CALL,43
37958,0,16452.353604,1,API_CALL,33
37959,37958,16452.353704,1,API_CALL,33
37960,0,16452.356064,1,API_CALL,33
37961,37960,16452.356134,1,API_CALL,33
37963,0,16452.372184,1,API_CALL,33
37964,37963,16452.372284,1,API_CALL,33
37965,0,16452.374024,1,API_CALL,33
37966,37965,16452.374095,1,API_CALL,33
37967,0,16452.378585,1,API_CALL,36
37967,0,16452.378585,2,API_CALL,47
37972,37967,16452.504227,1,API_CALL,36
37972,37967,16452.504227,2,API_CALL,47
37974,0,16452.514567,1,API_CALL,33
37975,37974,16452.514657,1,API_CALL,33
37976,0,16452.516287,1,API_CALL,33
37977,37976,16452.516347,1,API_CALL,33
37996,0,16452.577548,1,API_CALL,33
37997,37996,16452.577618,1,API_CALL,33
37998,0,16452.580258,1,API_CALL,33
37999,37998,16452.580328,1,API_CALL,33
38000,0,16452.585558,1,API_CALL,33
38002,38000,16452.585848,1,API_CALL,33
38003,0,16452.592068,1,API_CALL,33
38005,38003,16452.592148,1,API_CALL,33
38004,0,16452.594968,1,API_CALL,33
38006,38004,16452.595048,1,API_CALL,33
38007,0,16452.597988,1,API_CALL,33
38009,38007,16452.598068,1,API_CALL,33
38010,0,16452.604499,1,API_CALL,36
38010,0,16452.604499,3,API_CALL,37
38026,38010,16452.875413,1,API_CALL,36
38026,38010,16452.875413,3,API_CALL,37
38028,0,16452.885594,1,API_CALL,33
38029,38028,16452.885674,1,API_CALL,33
38030,0,16452.887844,1,API_CALL,33
38031,38030,16452.887914,1,API_CALL,33
38033,0,16452.903184,1,API_CALL,43
38036,38033,16452.913944,1,API_CALL,43
38040,0,16453.197739,1,API_CALL,33
38041,38040,16453.197819,1,API_CALL,33
38042,0,16453.200219,1,API_CALL,33
38043,38042,16453.200299,1,API_CALL,33
38045,0,16453.210019,1,API_CALL,33
38046,38045,16453.210099,1,API_CALL,33
38047,0,16453.212370,1,API_CALL,33
38048,38047,16453.212459,1,API_CALL,33
38049,0,16453.217739,1,API_CALL,36
38049,0,16453.217739,2,API_CALL,47
38054,38049,16453.325641,1,API_CALL,36
38054,38049,16453.325641,2,API_CALL,47
38056,0,16453.334021,1,API_CALL,33
38057,38056,16453.334112,1,API_CALL,33
38058,0,16453.336462,1,API_CALL,33
38059,38058,16453.336552,1,API_CALL,33
38076,0,16453.402333,1,API_CALL,33
38078,38076,16453.402413,1,API_CALL,33
38079,0,16453.405503,1,API_CALL,33
38080,38079,16453.405583,1,API_CALL,33
38082,0,16453.416423,1,API_CALL,33
38083,38082,16453.416503,1,API_CALL,33
38085,0,16453.418993,1,API_CALL,33
38086,38085,16453.419083,1,API_CALL,33
38087,0,16453.424953,1,API_CALL,36
38087,0,16453.424953,3,API_CALL,37
38090,0,16453.433183,1,API_CALL,33
38091,38090,16453.433263,1,API_CALL,33
38092,0,16453.437103,1,API_CALL,33
38093,38092,16453.437183,1,API_CALL,33
38108,38087,16453.687728,1,API_CALL,36
38108,38087,16453.687728,3,API_CALL,37
38110,0,16453.697938,1,API_CALL,33
38111,38110,16453.698018,1,API_CALL,33
38112,0,16453.700398,1,API_CALL,33
38113,38112,16453.700478,1,API_CALL,33
38115,0,16453.721479,1,API_CALL,43
38118,38115,16453.733429,1,API_CALL,43
38122,0,16454.022814,1,API_CALL,33
38123,38122,16454.022894,1,API_CALL,33
38124,0,16454.024364,1,API_CALL,33
38125,38124,16454.024434,1,API_CALL,33
38127,0,16454.032844,1,API_CALL,33
38128,38127,16454.032894,1,API_CALL,33
38129,0,16454.034644,1,API_CALL,33
38130,38129,16454.034694,1,API_CALL,33
38131,0,16454.038714,1,API_CALL,36
38131,0,16454.038714,2,API_CALL,47
38136,38131,16454.141336,1,API_CALL,36
38136,38131,16454.141336,2,API_CALL,47
38138,0,16454.150716,1,API_CALL,33
38139,38138,16454.150776,1,API_CALL,33
38140,0,16454.152146,1,API_CALL,33
38141,38140,16454.152206,1,API_CALL,33
38161,0,16454.298539,1,API_CALL,33
38164,38161,16454.298619,1,API_CALL,33
38160,0,16454.306269,1,API_CALL,33
38162,38160,16454.306639,1,API_CALL,33
38163,0,16454.310319,1,API_CALL,33
38166,38163,16454.310599,1,API_CALL,33
38165,0,16454.313339,1,API_CALL,33
38168,38165,16454.313419,1,API_CALL,33
38170,0,16454.322329,1,API_CALL,33
38171,38170,16454.322399,1,API_CALL,33
38173,0,16454.328059,1,API_CALL,33
38174,38173,16454.328139,1,API_CALL,33
38176,0,16454.342079,1,API_CALL,36
38176,0,16454.342079,3,API_CALL,37
38190,38176,16454.685076,1,API_CALL,36
38190,38176,16454.685076,3,API_CALL,37
38192,0,16454.695356,1,API_CALL,33
38193,38192,16454.695436,1,API_CALL,33
38194,0,16454.697886,1,API_CALL,33
38195,38194,16454.697966,1,API_CALL,33
38197,0,16454.714636,1,API_CALL,43
38200,38197,16454.727366,1,API_CALL,43
38204,0,16455.003661,1,API_CALL,33
38205,38204,16455.003731,1,API_CALL,33
38206,0,16455.005891,1,API_CALL,33
38207,38206,16455.005961,1,API_CALL,33
38209,0,16455.014962,1,API_CALL,33
38210,38209,16455.015031,1,API_CALL,33
38211,0,16455.022772,1,API_CALL,33
38212,38211,16455.022882,1,API_CALL,33
38213,0,16455.027992,1,API_CALL,36
38213,0,16455.027992,2,API_CALL,47
38218,38213,16455.064772,1,API_CALL,36
38218,38213,16455.064772,2,API_CALL,47
38220,0,16455.072963,1,API_CALL,33
38221,38220,16455.073043,1,API_CALL,33
38222,0,16455.075163,1,API_CALL,33
38223,38222,16455.075243,1,API_CALL,33
38240,0,16455.140694,1,API_CALL,33
38242,38240,16455.140774,1,API_CALL,33
38243,0,16455.143554,1,API_CALL,33
38244,38243,16455.143634,1,API_CALL,33
38246,0,16455.154884,1,API_CALL,33
38247,38246,16455.154964,1,API_CALL,33
38249,0,16455.157644,1,API_CALL,33
38250,38249,16455.157724,1,API_CALL,33
38251,0,16455.164394,1,API_CALL,36
38251,0,16455.164394,3,API_CALL,37
38254,0,16455.174544,1,API_CALL,33
38255,38254,16455.174624,1,API_CALL,33
38256,0,16455.177844,1,API_CALL,33
38257,38256,16455.177925,1,API_CALL,33
38272,38251,16455.432309,1,API_CALL,36
38272,38251,16455.432309,3,API_CALL,37
38274,0,16455.441459,1,API_CALL,33
38275,38274,16455.441539,1,API_CALL,33
38276,0,16455.443959,1,API_CALL,33
38277,38276,16455.444039,1,API_CALL,33
38279,0,16455.457419,1,API_CALL,43
38282,38279,16455.468990,1,API_CALL,43
38286,0,16455.755055,1,API_CALL,33
38287,38286,16455.755115,1,API_CALL,33
38288,0,16455.756885,1,API_CALL,33
38289,38288,16455.756935,1,API_CALL,33
38291,0,16455.766345,1,API_CALL,33
38292,38291,16455.766395,1,API_CALL,33
38293,0,16455.767725,1,API_CALL,33
38294,38293,16455.767785,1,API_CALL,33
38295,0,16455.771605,1,API_CALL,36
38295,0,16455.771605,2,API_CALL,47
38300,38295,16455.805385,1,API_CALL,36
38300,38295,16455.805385,2,API_CALL,47
38302,0,16455.813586,1,API_CALL,33
38303,38302,16455.813656,1,API_CALL,33
38304,0,16455.815016,1,API_CALL,33
38305,38304,16455.815076,1,API_CALL,33
38322,0,16455.879407,1,API_CALL,33
38325,38322,16455.879477,1,API_CALL,33
38326,0,16455.886197,1,API_CALL,33
38327,38326,16455.886277,1,API_CALL,33
38329,0,16455.895027,1,API_CALL,33
38330,38329,16455.895107,1,API_CALL,33
38331,0,16455.898967,1,API_CALL,33
38335,38331,16455.899257,1,API_CALL,33
38332,0,16455.992969,1,API_CALL,33
38333,38332,16455.993059,1,API_CALL,33
38336,0,16456.002579,1,API_CALL,33
38338,38336,16456.002659,1,API_CALL,33
38339,0,16456.010499,1,API_CALL,36
38339,0,16456.010499,3,API_CALL,37
38354,38339,16456.258734,1,API_CALL,36
38354,38339,16456.258734,3,API_CALL,37
38356,0,16456.267344,1,API_CALL,33
38357,38356,16456.267414,1,API_CALL,33
38358,0,16456.269614,1,API_CALL,33
38359,38358,16456.269684,1,API_CALL,33
38361,0,16456.290664,1,API_CALL,43
38364,38361,16456.302854,1,API_CALL,43
38368,0,16456.583119,1,API_CALL,33
38369,38368,16456.583190,1,API_CALL,33
38370,0,16456.585379,1,API_CALL,33
38371,38370,16456.585459,1,API_CALL,33
38373,0,16456.596050,1,API_CALL,33
38374,38373,16456.596120,1,API_CALL,33
38375,0,16456.598190,1,API_CALL,33
38376,38375,16456.598260,1,API_CALL,33
38377,0,16456.603340,1,API_CALL,36
38377,0,16456.603340,2,API_CALL,47
38382,38377,16456.733102,1,API_CALL,36
38382,38377,16456.733102,2,API_CALL,47
38384,0,16456.741762,1,API_CALL,33
38385,38384,16456.741842,1,API_CALL,33
38386,0,16456.743942,1,API_CALL,33
38387,38386,16456.744013,1,API_CALL,33
38406,0,16456.821574,1,API_CALL,33
38407,38406,16456.821834,1,API_CALL,33
38408,0,16456.828354,1,API_CALL,33
38411,38408,16456.828444,1,API_CALL,33
38409,0,16456.829514,1,API_CALL,33
38410,38409,16456.829714,1,API_CALL,33
38413,0,16456.835474,1,API_CALL,33
38414,38413,16456.835554,1,API_CALL,33
38415,0,16456.841014,1,API_CALL,33
38417,38415,16456.841094,1,API_CALL,33
38418,0,16456.845214,1,API_CALL,33
38419,38418,16456.845294,1,API_CALL,33
38421,0,16456.851734,1,API_CALL,36
38421,0,16456.851734,3,API_CALL,37
38436,38421,16457.104489,1,API_CALL,36
38436,38421,16457.104489,3,API_CALL,37
38438,0,16457.114409,1,API_CALL,33
38439,38438,16457.114499,1,API_CALL,33
38440,0,16457.116949,1,API_CALL,33
38441,38440,16457.117029,1,API_CALL,33
38443,0,16457.133079,1,API_CALL,43
38446,38443,16457.144880,1,API_CALL,43
38450,0,16457.436465,1,API_CALL,33
38451,38450,16457.436545,1,API_CALL,33
38452,0,16457.438115,1,API_CALL,33
38453,38452,16457.438175,1,API_CALL,33
38455,0,16457.452805,1,API_CALL,33
38456,38455,16457.452865,1,API_CALL,33
38457,0,16457.454525,1,API_CALL,33
38458,38457,16457.454585,1,API_CALL,33
38459,0,16457.461245,1,API_CALL,36
38459,0,16457.461245,2,API_CALL,47
38464,38459,16457.537637,1,API_CALL,36
38464,38459,16457.537637,2,API_CALL,47
38466,0,16457.547277,1,API_CALL,33
38467,38466,16457.547337,1,API_CALL,33
38468,0,16457.548707,1,API_CALL,33
38469,38468,16457.548757,1,API_CALL,33
38488,0,16457.628318,1,API_CALL,33
38490,38488,16457.628748,1,API_CALL,33
38491,0,16457.636628,1,API_CALL,33
38492,38491,16457.636688,1,API_CALL,33
38489,0,16457.640738,1,API_CALL,33
38494,38489,16457.641129,1,API_CALL,33
38495,0,16457.645249,1,API_CALL,33
38496,38495,16457.645329,1,API_CALL,33
38497,0,16457.721760,1,API_CALL,33
38499,38497,16457.721910,1,API_CALL,33
38501,0,16457.728880,1,API_CALL,33
38502,38501,16457.728940,1,API_CALL,33
38504,0,16457.737820,1,API_CALL,36
38504,0,16457.737820,3,API_CALL,37
38518,38504,16458.004685,1,API_CALL,36
38518,38504,16458.004685,3,API_CALL,37
38520,0,16458.017125,1,API_CALL,33
38521,38520,16458.017195,1,API_CALL,33
38522,0,16458.019175,1,API_CALL,33
38523,38522,16458.019235,1,API_CALL,33
38525,0,16458.040386,1,API_CALL,43
38528,38525,16458.056406,1,API_CALL,43
38532,0,16458.340651,1,API_CALL,33
38533,38532,16458.340731,1,API_CALL,33
38534,0,16458.342891,1,API_CALL,33
38535,38534,16458.342971,1,API_CALL,33
38537,0,16458.352721,1,API_CALL,33
38538,38537,16458.352801,1,API_CALL,33
38539,0,16458.354861,1,API_CALL,33
38540,38539,16458.354931,1,API_CALL,33
38541,0,16458.359801,1,API_CALL,36
38541,0,16458.359801,2,API_CALL,47
38546,38541,16458.468053,1,API_CALL,36
38546,38541,16458.468053,2,API_CALL,47
38548,0,16458.477813,1,API_CALL,33
38549,38548,16458.477884,1,API_CALL,33
38550,0,16458.480064,1,API_CALL,33
38551,38550,16458.480133,1,API_CALL,33
38568,0,16458.544575,1,API_CALL,33
38570,38568,16458.544665,1,API_CALL,33
38572,0,16458.550405,1,API_CALL,33
38573,38572,16458.550485,1,API_CALL,33
38575,0,16458.560495,1,API_CALL,33
38579,38575,16458.560695,1,API_CALL,33
38576,0,16458.565945,1,API_CALL,33
38577,38576,16458.566155,1,API_CALL,33
38578,0,16458.568965,1,API_CALL,33
38580,38578,16458.569045,1,API_CALL,33
38581,0,16458.573795,1,API_CALL,33
38583,38581,16458.573875,1,API_CALL,33
38582,0,16458.578015,1,API_CALL,36
38582,0,16458.578015,3,API_CALL,37
38600,38582,16458.829030,1,API_CALL,36
38600,38582,16458.829030,3,API_CALL,37
38602,0,16458.839450,1,API_CALL,33
38603,38602,16458.839540,1,API_CALL,33
38604,0,16458.841960,1,API_CALL,33
38605,38604,16458.842040,1,API_CALL,33
38607,0,16458.856180,1,API_CALL,43
38610,38607,16458.867240,1,API_CALL,43
38614,0,16459.146856,1,API_CALL,33
38615,38614,16459.146905,1,API_CALL,33
38616,0,16459.148525,1,API_CALL,33
38617,38616,16459.148585,1,API_CALL,33
38619,0,16459.156966,1,API_CALL,33
38620,38619,16459.157026,1,API_CALL,33
38621,0,16459.158366,1,API_CALL,33
38622,38621,16459.158426,1,API_CALL,33
38623,0,16459.162276,1,API_CALL,36
38623,0,16459.162276,2,API_CALL,47
38628,38623,16459.208166,1,API_CALL,36
38628,38623,16459.208166,2,API_CALL,47
38630,0,16459.216757,1,API_CALL,33
38631,38630,16459.216817,1,API_CALL,33
38632,0,16459.223787,1,API_CALL,33
38633,38632,16459.223867,1,API_CALL,33
38651,0,16459.283998,1,API_CALL,33
38653,38651,16459.284158,1,API_CALL,33
38654,0,16459.289538,1,API_CALL,33
38655,38654,16459.289598,1,API_CALL,33
38657,0,16459.295418,1,API_CALL,33
38658,38657,16459.295498,1,API_CALL,33
38659,0,16459.299448,1,API_CALL,33
38661,38659,16459.299528,1,API_CALL,33
38660,0,16459.301418,1,API_CALL,33
38662,38660,16459.301478,1,API_CALL,33
38663,0,16459.304418,1,API_CALL,33
38665,38663,16459.304478,1,API_CALL,33
38667,0,16459.391080,1,API_CALL,36
38667,0,16459.391080,3,API_CALL,37
38682,38667,16459.660074,1,API_CALL,36
38682,38667,16459.660074,3,API_CALL,37
38684,0,16459.671445,1,API_CALL,33
38685,38684,16459.671505,1,API_CALL,33
38686,0,16459.673355,1,API_CALL,33
38687,38686,16459.673415,1,API_CALL,33
38689,0,16459.691675,1,API_CALL,43
38692,38689,16459.703685,1,API_CALL,43
38696,0,16460.017901,1,API_CALL,33
38697,38696,16460.018091,1,API_CALL,33
38698,0,16460.020801,1,API_CALL,33
38699,38698,16460.020881,1,API_CALL,33
38701,0,16460.033301,1,API_CALL,33
38702,38701,16460.033371,1,API_CALL,33
38703,0,16460.035451,1,API_CALL,33
38704,38703,16460.035521,1,API_CALL,33
38705,0,16460.042132,1,API_CALL,36
38705,0,16460.042132,2,API_CALL,47
38710,38705,16460.301236,1,API_CALL,36
38710,38705,16460.301236,2,API_CALL,47
38712,0,16460.315176,1,API_CALL,33
38713,38712,16460.315266,1,API_CALL,33
38714,0,16460.317436,1,API_CALL,33
38715,38714,16460.317506,1,API_CALL,33
38732,0,16460.394098,1,API_CALL,33
38735,38732,16460.394198,1,API_CALL,33
38736,0,16460.398848,1,API_CALL,33
38737,38736,16460.398928,1,API_CALL,33
38739,0,16460.408258,1,API_CALL,33
38740,38739,16460.408348,1,API_CALL,33
38741,0,16460.411738,1,API_CALL,33
38742,38741,16460.411828,1,API_CALL,33
38743,0,16460.416498,1,API_CALL,33
38745,38743,16460.416588,1,API_CALL,33
38746,0,16460.424928,1,API_CALL,33
38747,38746,16460.425008,1,API_CALL,33
38748,0,16460.431038,1,API_CALL,36
38748,0,16460.431038,3,API_CALL,37
38764,38748,16460.688633,1,API_CALL,36
38764,38748,16460.688633,3,API_CALL,37
38766,0,16460.698973,1,API_CALL,33
38767,38766,16460.699053,1,API_CALL,33
38768,0,16460.701463,1,API_CALL,33
38769,38768,16460.701543,1,API_CALL,33
38771,0,16460.719284,1,API_CALL,43
38774,38771,16460.731184,1,API_CALL,43
38778,0,16461.012959,1,API_CALL,33
38779,38778,16461.013039,1,API_CALL,33
38780,0,16461.014809,1,API_CALL,33
38781,38780,16461.014879,1,API_CALL,33
38783,0,16461.025509,1,API_CALL,33
38784,38783,16461.025579,1,API_CALL,33
38785,0,16461.027359,1,API_CALL,33
38786,38785,16461.027429,1,API_CALL,33
38787,0,16461.032189,1,API_CALL,36
38787,0,16461.032189,2,API_CALL,47
38792,38787,16461.145451,1,API_CALL,36
38792,38787,16461.145451,2,API_CALL,47
38794,0,16461.159731,1,API_CALL,33
38795,38794,16461.159811,1,API_CALL,33
38796,0,16461.161481,1,API_CALL,33
38797,38796,16461.161551,1,API_CALL,33
38814,0,16461.224722,1,API_CALL,33
38816,38814,16461.224782,1,API_CALL,33
38817,0,16461.227453,1,API_CALL,33
38818,38817,16461.227513,1,API_CALL,33
38820,0,16461.239753,1,API_CALL,33
38822,38820,16461.239813,1,API_CALL,33
38823,0,16461.242513,1,API_CALL,33
38824,38823,16461.242563,1,API_CALL,33
38825,0,16461.248253,1,API_CALL,36
38825,0,16461.248253,3,API_CALL,37
38828,0,16461.257323,1,API_CALL,33
38829,38828,16461.257403,1,API_CALL,33
38830,0,16461.260413,1,API_CALL,33
38831,38830,16461.260493,1,API_CALL,33
38846,38825,16461.495087,1,API_CALL,36
38846,38825,16461.495087,3,API_CALL,37
38848,0,16461.507538,1,API_CALL,33
38849,38848,16461.507678,1,API_CALL,33
38850,0,16461.510267,1,API_CALL,33
38851,38850,16461.510358,1,API_CALL,33
38853,0,16461.529908,1,API_CALL,43
38856,38853,16461.542698,1,API_CALL,43
38860,0,16461.821783,1,API_CALL,33
38861,38860,16461.821863,1,API_CALL,33
38862,0,16461.824013,1,API_CALL,33
38863,38862,16461.824083,1,API_CALL,33
38865,0,16461.833033,1,API_CALL,33
38866,38865,16461.833113,1,API_CALL,33
38867,0,16461.835163,1,API_CALL,33
38868,38867,16461.835233,1,API_CALL,33
38869,0,16461.840133,1,API_CALL,36
38869,0,16461.840133,2,API_CALL,47
38874,38869,16461.949495,1,API_CALL,36
38874,38869,16461.949495,2,API_CALL,47
38876,0,16461.957566,1,API_CALL,33
38877,38876,16461.957655,1,API_CALL,33
38878,0,16461.962635,1,API_CALL,33
38879,38878,16461.962715,1,API_CALL,33
38896,0,16462.028727,1,API_CALL,33
38898,38896,16462.028817,1,API_CALL,33
38900,0,16462.034377,1,API_CALL,33
38901,38900,16462.034457,1,API_CALL,33
38903,0,16462.042797,1,API_CALL,33
